ADC1 ADC2 tv_sec tv_usec M_STAT M_POS LVDT_DL LVDT actual_speed
0 7840 0 0 16 3623228 0 0 0
0 7839 0 0 16 3622653 0 0 0
0 7840 0 0 16 3622078 0 0 0
0 7845 0 0 16 3621503 0 0 0
0 7837 0 0 16 3620928 0 0 0
0 7841 0 0 16 3620353 0 0 0
0 7840 0 0 16 3619778 0 0 0
0 7843 0 0 16 3619203 0 0 0
0 7832 0 0 16 3618628 0 0 0
0 7839 0 0 16 3618053 0 0 0
0 7829 0 0 16 3617478 0 0 0
0 7844 0 0 16 3616903 0 0 0
0 7844 0 0 16 3616328 0 0 0
0 7840 0 0 16 3615753 0 0 0
0 7842 0 0 16 3615178 0 0 0
0 7835 0 0 16 3614603 0 0 0
0 7838 0 0 16 3614028 0 0 0
0 7835 0 0 16 3613453 0 0 0
0 7836 0 0 16 3612878 0 0 0
0 7836 0 0 16 3612303 0 0 0
0 7829 0 0 16 3611728 0 0 0
0 7836 0 0 16 3611154 0 0 0
0 7832 0 0 16 3610579 0 0 0
0 7833 0 0 16 3610004 0 0 0
0 7835 0 0 16 3609429 0 0 0
0 7833 0 0 16 3608854 0 0 0
0 7841 0 0 16 3608279 0 0 0
0 7836 0 0 16 3607704 0 0 0
0 7840 0 0 16 3607129 0 0 0
0 7839 0 0 16 3606554 0 0 0
0 7834 0 0 16 3605979 0 0 0
0 7835 0 0 16 3605404 0 0 0
0 7835 0 0 16 3604829 0 0 0
0 7839 0 0 16 3604254 0 0 0
0 7833 0 0 16 3603679 0 0 0
0 7829 0 0 16 3603104 0 0 0
0 7828 0 0 16 3602529 0 0 0
0 7837 0 0 16 3601954 0 0 0
0 7832 0 0 16 3601379 0 0 0
0 7835 0 0 16 3600804 0 0 0
0 7836 0 0 16 3600229 0 0 0
0 7833 0 0 16 3599654 0 0 0
0 7826 0 0 16 3599079 0 0 0
0 7839 0 0 16 3598504 0 0 0
0 7837 0 0 16 3597929 0 0 0
0 7834 0 0 16 3597354 0 0 0
0 7835 0 0 16 3596779 0 0 0
0 7834 0 0 16 3596204 0 0 0
0 7839 0 0 16 3595629 0 0 0
0 7831 0 0 16 3595054 0 0 0
0 7846 0 0 16 3594479 0 0 0
0 7837 0 0 16 3593904 0 0 0
0 7841 0 0 16 3593329 0 0 0
0 7831 0 0 16 3592754 0 0 0
0 7828 0 0 16 3592179 0 0 0
0 7838 0 0 16 3591604 0 0 0
0 7836 0 0 16 3591029 0 0 0
0 7837 0 0 16 3590454 0 0 0
0 7839 0 0 16 3589879 0 0 0
0 7834 0 0 16 3589305 0 0 0
0 7836 0 0 16 3588730 0 0 0
0 7836 0 0 16 3588155 0 0 0
0 7839 0 0 16 3587580 0 0 0
0 7832 0 0 16 3587005 0 0 0
